transaction_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,category,sub_category,region,state,city,sales_channel,quantity,unit_price,discount,revenue,cost,profit,payment_method,order_status
TXN-0019095,2023-06-11,CUS-01341,Desai Industries,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Punjab,Ludhiana,Marketplace,91,8136.73,0,740442.43,355413.72,385028.71,Cash,Completed
TXN-0019096,2024-01-01,CUS-00294,Vikram Iyer,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Maharashtra,Nagpur,Retail Store,10,651.16,0,6511.6,1891.19,4620.41,Debit Card,Completed
TXN-0019097,2023-05-14,CUS-02820,Desai Trading,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,Central,Maharashtra,Nagpur,Online,87,15892.31,0.08,1272020.49,826436.86,445583.63,Cash,Completed
TXN-0019098,2023-08-26,CUS-03501,Arjun Kapoor,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Rajasthan,Jaipur,Distributor,22,7754.62,0,170601.64,84787.61,85814.03,Cash,Completed
TXN-0019099,2023-03-18,CUS-02854,Riya Patel,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,West,Rajasthan,Jaipur,Online,9,354.84,0.03,3097.75,803.26,2294.49,UPI,Completed
TXN-0019100,2023-07-06,CUS-00293,Aarav Nair,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Chhattisgarh,Raipur,Distributor,9,616.93,0.1,4997.13,1547.49,3449.64,Wallet,Completed
TXN-0019101,2024-12-09,CUS-01880,Agarwal Group,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,South,Karnataka,Bengaluru,Online,90,39578.96,0.15,3027790.44,2437268.35,590522.09,Cash,Completed
TXN-0019102,2023-04-09,CUS-01546,Riya Nair,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,West,Gujarat,Ahmedabad,Online,7,38012.26,0.1,239477.24,177142.03,62335.21,Net Banking,Completed
TXN-0019103,2023-04-17,CUS-02436,Bose Group,Small Business,OFF-102,Laser Printer,Office Supplies,Machines,East,Bihar,Patna,Retail Store,31,15831.88,0.1,441709.45,306846.74,134862.71,Credit Card,Completed
TXN-0019104,2024-02-28,CUS-01423,Nair Trading,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,Bihar,Patna,Marketplace,100,3566.54,0.05,338821.3,162904.05,175917.25,Debit Card,Completed
TXN-0019105,2023-12-08,CUS-02203,Aditi Agarwal,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,Central,Maharashtra,Nagpur,Retail Store,16,34986.56,0,559784.96,359384.09,200400.87,Debit Card,Completed
TXN-0019106,2025-05-18,CUS-02160,Saanvi Chopra,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Odisha,Bhubaneswar,Online,21,7259.25,0.03,147870.92,71156.66,76714.26,Cash,Completed
TXN-0019107,2024-09-12,CUS-01550,Neha Chopra,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,East,Bihar,Patna,Online,7,371.48,0.1,2340.32,663.18,1677.14,Wallet,Completed
TXN-0019108,2025-05-18,CUS-00821,Saanvi Kapoor,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Punjab,Ludhiana,Marketplace,5,1589.75,0.03,7710.29,3145.42,4564.87,Cash,Completed
TXN-0019109,2023-11-30,CUS-03218,Vikram Patel,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,South,Telangana,Hyderabad,Marketplace,5,5305.27,0,26526.35,14464.64,12061.71,Credit Card,Completed
TXN-0019110,2023-08-27,CUS-01945,Reddy Industries,Small Business,HAP-103,Air Purifier,Home Appliances,Climate,North,Delhi,New Delhi,Online,9,10864.62,0.08,89959.05,54939.0,35020.05,Debit Card,Completed
TXN-0019111,2023-10-19,CUS-00517,Neha Reddy,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,East,West Bengal,Kolkata,Online,25,10209.74,0,255243.5,148944.43,106299.07,Debit Card,Completed
TXN-0019112,2023-08-25,CUS-03812,Gupta Solutions,Enterprise,OFF-101,Premium Notebook Pack,Office Supplies,Paper,North,Delhi,New Delhi,Online,30,569.29,0.08,15712.4,4711.48,11000.92,Net Banking,Completed
TXN-0019113,2024-12-19,CUS-01334,Rahul Agarwal,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Karnataka,Bengaluru,Online,4,1881.63,0.05,7150.19,3254.99,3895.2,Cash,Completed
TXN-0019114,2025-06-10,CUS-01349,Rahul Chopra,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,Central,Maharashtra,Nagpur,Online,11,11152.29,0,122675.19,67372.34,55302.85,Debit Card,Completed
TXN-0019115,2024-01-11,CUS-02637,Neha Reddy,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Telangana,Hyderabad,Online,2,1940.93,0.08,3571.31,1659.52,1911.79,UPI,Completed
TXN-0019116,2023-03-27,CUS-02737,Mehta Solutions,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Delhi,New Delhi,Distributor,61,1986.89,0.1,109080.26,44935.78,64144.48,Net Banking,Completed
TXN-0019117,2023-11-14,CUS-02897,Riya Chopra,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,Central,Madhya Pradesh,Indore,Marketplace,3,16550.63,0.15,42204.11,30617.34,11586.77,Debit Card,Completed
TXN-0019118,2024-03-21,CUS-01804,Riya Bose,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Uttar Pradesh,Lucknow,Online,1,7386.61,0.08,6795.68,3647.72,3147.96,Cash,Completed
TXN-0019119,2023-08-04,CUS-03428,Patel Group,Small Business,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,West Bengal,Kolkata,Distributor,23,13127.24,0,301926.52,171546.77,130379.75,UPI,Completed
TXN-0019120,2023-07-23,CUS-01438,Diya Mehta,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,Odisha,Bhubaneswar,Retail Store,25,3138.58,0.08,72187.34,38095.76,34091.58,Net Banking,Completed
TXN-0019121,2023-07-13,CUS-01900,Reddy Industries,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,South,Karnataka,Bengaluru,Marketplace,116,624.18,0,72404.88,20392.23,52012.65,Cash,Completed
TXN-0019122,2023-10-11,CUS-01936,Rahul Kapoor,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Madhya Pradesh,Indore,Online,11,364.87,0.1,3612.21,970.25,2641.96,Credit Card,Cancelled
TXN-0019123,2025-03-20,CUS-02593,Gupta Group,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Gujarat,Ahmedabad,Retail Store,115,11308.95,0.1,1170476.32,760848.51,409627.81,Cash,Completed
TXN-0019124,2023-03-29,CUS-02143,Riya Chopra,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Rajasthan,Jaipur,Online,22,1850.34,0.1,36636.73,15868.49,20768.24,UPI,Completed
TXN-0019125,2023-11-26,CUS-02488,Aditi Desai,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,South,Tamil Nadu,Chennai,Marketplace,10,16348.01,0.03,158575.7,91989.85,66585.85,Credit Card,Completed
TXN-0019126,2025-02-23,CUS-01357,Kapoor Solutions,Small Business,OFF-102,Laser Printer,Office Supplies,Machines,South,Tamil Nadu,Chennai,Online,26,14320.85,0.1,335107.89,210134.3,124973.59,Cash,Returned
TXN-0019127,2023-11-09,CUS-02751,Kavya Chopra,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,Central,Maharashtra,Nagpur,Online,22,14507.73,0.15,271294.55,179573.99,91720.56,UPI,Completed
TXN-0019128,2024-12-16,CUS-02119,Shah Industries,Small Business,FUR-103,Modular Bookshelf,Furniture,Storage,North,Delhi,New Delhi,Retail Store,59,9151.82,0.08,496760.79,274617.96,222142.83,UPI,Completed
TXN-0019129,2024-05-19,CUS-02332,Nair Industries,Enterprise,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Rajasthan,Jaipur,Online,99,3491.09,0.15000000000000002,293775.22,162468.21,131307.01,Net Banking,Completed
TXN-0019130,2024-01-08,CUS-02594,Patel Solutions,Corporate,OFF-103,Gel Pen Set,Office Supplies,Writing,South,Telangana,Hyderabad,Marketplace,127,321.35,0,40811.45,10104.42,30707.03,Net Banking,Completed
TXN-0019131,2023-10-11,CUS-01548,Patel Group,Small Business,ELE-103,Wireless Keyboard,Electronics,Accessories,North,Punjab,Ludhiana,Online,16,1822.26,0.05,27698.35,13148.09,14550.26,Cash,Completed
TXN-0019132,2023-01-17,CUS-00997,Patel Trading,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,South,Telangana,Hyderabad,Distributor,38,22522.53,0.05,813063.33,551265.97,261797.36,UPI,Completed
TXN-0019133,2025-01-07,CUS-03297,Meera Reddy,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,North,Delhi,New Delhi,Retail Store,10,1713.31,0.05,16276.44,7657.8,8618.64,UPI,Completed
TXN-0019134,2023-04-16,CUS-02350,Agarwal Solutions,Enterprise,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Chhattisgarh,Raipur,Marketplace,82,3858.39,0.08,291076.94,156273.27,134803.67,Net Banking,Completed
TXN-0019135,2024-03-03,CUS-00171,Arjun Kapoor,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Maharashtra,Mumbai,Online,16,1907.11,0,30513.76,12416.78,18096.98,Net Banking,Completed
TXN-0019136,2023-01-20,CUS-00046,Mehta Industries,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,Central,Madhya Pradesh,Indore,Marketplace,106,14127.08,0.2,1197976.38,831485.62,366490.76,Debit Card,Completed
TXN-0019137,2023-08-24,CUS-00544,Aditi Bose,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,West,Maharashtra,Mumbai,Online,18,1921.45,0.05,32856.79,15349.7,17507.09,Credit Card,Returned
TXN-0019138,2023-08-13,CUS-00642,Iyer Trading,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,West,Rajasthan,Jaipur,Distributor,71,16038.96,0.1,1024889.54,675648.36,349241.18,Net Banking,Completed
TXN-0019139,2024-05-05,CUS-00389,Shah Industries,Small Business,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Maharashtra,Nagpur,Online,49,7931.71,0,388653.79,185886.92,202766.87,Wallet,Completed
TXN-0019140,2024-06-14,CUS-01744,Bose Industries,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Gujarat,Ahmedabad,Marketplace,66,11258.05,0,743031.3,435807.56,307223.74,Wallet,Completed
TXN-0019141,2024-04-05,CUS-03003,Patel Solutions,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Delhi,New Delhi,Online,18,8187.69,0.05,140009.5,68174.9,71834.6,Debit Card,Completed
TXN-0019142,2025-02-08,CUS-02324,Rahul Kapoor,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,North,Punjab,Ludhiana,Marketplace,22,34658.41,0.03,739610.47,560312.88,179297.59,Debit Card,Completed
TXN-0019143,2024-06-17,CUS-01825,Vikram Gupta,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Madhya Pradesh,Indore,Retail Store,16,595.45,0.1,8574.48,2742.04,5832.44,UPI,Completed
TXN-0019144,2024-01-07,CUS-02846,Chopra Group,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,South,Telangana,Hyderabad,Marketplace,115,16307.28,0,1875337.2,1097159.23,778177.97,Net Banking,Completed
TXN-0019145,2024-02-09,CUS-01472,Rahul Nair,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Delhi,New Delhi,Distributor,25,1980.25,0,49506.25,18682.09,30824.16,Credit Card,Completed
TXN-0019146,2024-07-06,CUS-02345,Diya Mehta,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Karnataka,Bengaluru,Retail Store,8,12473.86,0,99790.88,57825.8,41965.08,Wallet,Completed
TXN-0019147,2025-06-06,CUS-00282,Neha Desai,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,West Bengal,Kolkata,Online,7,32064.44,0.15,190783.42,149245.01,41538.41,Cash,Completed
TXN-0019148,2024-04-01,CUS-00759,Rahul Bose,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,North,Uttar Pradesh,Lucknow,Online,9,13434.54,0.2,96728.69,67529.61,29199.08,Net Banking,Completed
TXN-0019149,2024-08-16,CUS-00669,Meera Kapoor,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Madhya Pradesh,Indore,Online,4,1660.84,0.05,6311.19,2566.34,3744.85,Debit Card,Completed
TXN-0019150,2023-05-29,CUS-01269,Meera Chopra,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,South,Telangana,Hyderabad,Retail Store,12,659.31,0.1,7120.55,2323.81,4796.74,Credit Card,Completed
TXN-0019151,2023-07-11,CUS-01035,Saanvi Agarwal,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,Central,Maharashtra,Nagpur,Online,2,21540.87,0.03,41789.29,27225.85,14563.44,Cash,Completed
TXN-0019152,2023-05-17,CUS-00810,Riya Reddy,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,West,Gujarat,Ahmedabad,Online,11,10960.27,0.15,102478.52,69996.51,32482.01,Debit Card,Completed
TXN-0019153,2025-02-26,CUS-01951,Iyer Industries,Corporate,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Madhya Pradesh,Indore,Retail Store,138,1878.48,0,259230.24,114560.21,144670.03,Debit Card,Completed
TXN-0019154,2024-09-02,CUS-02617,Patel Solutions,Small Business,OFF-102,Laser Printer,Office Supplies,Machines,Central,Madhya Pradesh,Indore,Distributor,42,14437.89,0.15,515432.67,339215.63,176217.04,Net Banking,Completed
TXN-0019155,2024-06-19,CUS-03596,Nair Industries,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,West,Maharashtra,Mumbai,Online,141,24036.63,0,3389164.83,2149901.06,1239263.77,Cash,Completed
TXN-0019156,2025-02-25,CUS-00347,Meera Desai,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Maharashtra,Nagpur,Online,17,1905.08,0,32386.36,12947.84,19438.52,Credit Card,Completed
TXN-0019157,2023-06-07,CUS-01783,Chopra Industries,Small Business,FUR-102,Solid Wood Desk,Furniture,Tables,North,Delhi,New Delhi,Retail Store,38,22559.6,0,857264.8,529850.73,327414.07,UPI,Completed
TXN-0019158,2023-03-12,CUS-02134,Iyer Industries,Small Business,OFF-102,Laser Printer,Office Supplies,Machines,East,Odisha,Bhubaneswar,Retail Store,24,15406.33,0.15,314289.13,226824.65,87464.48,Wallet,Completed
TXN-0019159,2025-04-19,CUS-00666,Chopra Trading,Small Business,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,Central,Chhattisgarh,Raipur,Online,26,4843.18,0.08,115848.87,71331.79,44517.08,Cash,Completed
TXN-0019160,2023-03-14,CUS-02179,Aditi Shah,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Chhattisgarh,Raipur,Online,17,599.3,0.1,9169.29,2970.97,6198.32,Wallet,Completed
TXN-0019161,2024-02-13,CUS-01577,Rahul Chopra,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,Central,Madhya Pradesh,Indore,Distributor,14,8114.51,0.15,96562.67,58389.61,38173.06,UPI,Completed
TXN-0019162,2024-01-02,CUS-01952,Kapoor Solutions,Small Business,OFF-102,Laser Printer,Office Supplies,Machines,South,Karnataka,Bengaluru,Online,46,15460.88,0.05,675640.46,438478.16,237162.3,Cash,Completed
TXN-0019163,2025-06-04,CUS-01678,Patel Industries,Enterprise,ELE-102,Smart LED Television,Electronics,Televisions,North,Punjab,Ludhiana,Marketplace,137,37835.4,0.13,4509601.33,3424094.15,1085507.18,Credit Card,Completed
TXN-0019164,2024-10-30,CUS-01082,Neha Kapoor,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Tamil Nadu,Chennai,Online,8,7506.48,0.05,57049.25,28048.13,29001.12,Wallet,Completed
TXN-0019165,2024-09-13,CUS-01661,Desai Group,Small Business,ELE-103,Wireless Keyboard,Electronics,Accessories,West,Maharashtra,Mumbai,Marketplace,45,1911.39,0.1,77411.29,36836.44,40574.85,Net Banking,Completed
TXN-0019166,2025-06-16,CUS-03983,Arjun Reddy,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,East,Bihar,Patna,Online,25,3252.61,0,81315.25,41170.73,40144.52,Wallet,Completed
TXN-0019167,2023-07-24,CUS-00050,Kavya Shah,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,South,Karnataka,Bengaluru,Retail Store,8,640.88,0.05,4870.69,1506.96,3363.73,Cash,Completed
TXN-0019168,2023-02-05,CUS-01316,Kavya Iyer,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,West,Maharashtra,Mumbai,Online,16,4724.25,0.05,71808.6,39868.89,31939.71,Net Banking,Completed
TXN-0019169,2024-08-15,CUS-03232,Aditi Agarwal,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,South,Tamil Nadu,Chennai,Marketplace,3,1727.45,0,5182.35,2164.53,3017.82,Net Banking,Completed
TXN-0019170,2024-04-10,CUS-03000,Rahul Chopra,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Odisha,Bhubaneswar,Online,20,6718.4,0.08,123618.56,63307.9,60310.66,Cash,Completed
TXN-0019171,2024-12-23,CUS-03526,Chopra Industries,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,North,Punjab,Ludhiana,Distributor,75,5217.12,0,391284.0,213176.72,178107.28,Credit Card,Completed
TXN-0019172,2024-04-24,CUS-00286,Gupta Trading,Corporate,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Tamil Nadu,Chennai,Marketplace,64,6657.27,0.03,413283.32,210484.82,202798.5,Wallet,Completed
TXN-0019173,2024-07-01,CUS-01106,Agarwal Solutions,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,South,Telangana,Hyderabad,Online,104,19687.53,0.05,1945127.96,1259533.24,685594.72,Cash,Completed
TXN-0019174,2023-06-21,CUS-02731,Ishaan Mehta,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,East,West Bengal,Kolkata,Retail Store,12,4664.98,0.1,50381.78,25075.94,25305.84,Credit Card,Completed
TXN-0019175,2024-07-21,CUS-03550,Kapoor Solutions,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,West Bengal,Kolkata,Online,75,593.71,0.05,42301.84,12271.08,30030.76,Wallet,Completed
TXN-0019176,2023-11-11,CUS-02175,Reddy Group,Small Business,FUR-103,Modular Bookshelf,Furniture,Storage,Central,Maharashtra,Nagpur,Retail Store,21,9917.82,0,208274.22,108156.77,100117.45,Debit Card,Cancelled
TXN-0019177,2023-11-08,CUS-03947,Vikram Iyer,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,South,Karnataka,Bengaluru,Online,21,3406.34,0.05,67956.48,35915.85,32040.63,Credit Card,Completed
TXN-0019178,2024-10-02,CUS-00950,Shah Trading,Small Business,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Karnataka,Bengaluru,Marketplace,57,7468.3,0.1,383123.79,197131.08,185992.71,Wallet,Completed
TXN-0019179,2024-10-08,CUS-02472,Nair Solutions,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,West,Rajasthan,Jaipur,Online,96,9250.03,0,888002.88,452546.63,435456.25,Credit Card,Completed
TXN-0019180,2024-06-10,CUS-00116,Aarav Bose,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,North,Punjab,Ludhiana,Online,2,8077.98,0.1,14540.36,8461.35,6079.01,Credit Card,Completed
TXN-0019181,2023-08-08,CUS-02351,Shah Solutions,Small Business,OFF-101,Premium Notebook Pack,Office Supplies,Paper,North,Punjab,Ludhiana,Distributor,42,653.7,0.03,26631.74,7915.54,18716.2,Debit Card,Completed
TXN-0019182,2023-04-18,CUS-00518,Rahul Gupta,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Maharashtra,Nagpur,Marketplace,17,3163.05,0.05,51083.26,26727.34,24355.92,Cash,Completed
TXN-0019183,2023-09-23,CUS-01480,Diya Chopra,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,East,Bihar,Patna,Marketplace,1,15663.14,0.08,14410.09,9459.4,4950.69,Net Banking,Completed
TXN-0019184,2024-06-15,CUS-01483,Aarav Agarwal,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Maharashtra,Nagpur,Retail Store,5,1852.22,0.05,8798.05,3740.8,5057.25,Cash,Completed
TXN-0019185,2023-11-11,CUS-02008,Gupta Solutions,Enterprise,ELE-102,Smart LED Television,Electronics,Televisions,Central,Madhya Pradesh,Indore,Retail Store,8,39330.21,0.05,298909.6,216319.3,82590.3,Net Banking,Completed
TXN-0019186,2023-11-18,CUS-00675,Meera Patel,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Bihar,Patna,Online,25,7181.01,0.05,170548.99,86823.84,83725.15,Credit Card,Completed
TXN-0019187,2023-10-30,CUS-00776,Gupta Trading,Small Business,OFF-103,Gel Pen Set,Office Supplies,Writing,West,Gujarat,Ahmedabad,Online,5,337.91,0,1689.55,425.64,1263.91,Credit Card,Completed
TXN-0019188,2024-07-24,CUS-02164,Meera Desai,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,North,Delhi,New Delhi,Retail Store,25,11207.55,0,280188.75,159508.85,120679.9,Cash,Completed
TXN-0019189,2025-05-28,CUS-03912,Riya Gupta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,West,Maharashtra,Mumbai,Retail Store,11,324.15,0.03,3458.68,927.2,2531.48,Wallet,Completed
TXN-0019190,2025-02-13,CUS-03520,Agarwal Trading,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Rajasthan,Jaipur,Retail Store,64,3668.8,0.03,227759.1,106126.27,121632.83,Wallet,Completed
TXN-0019191,2024-07-01,CUS-01256,Diya Kapoor,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,North,Uttar Pradesh,Lucknow,Retail Store,13,23748.24,0.03,299465.31,203299.68,96165.63,Credit Card,Completed
TXN-0019192,2023-10-24,CUS-01467,Ishaan Nair,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,South,Karnataka,Bengaluru,Marketplace,19,9039.58,0.03,166599.46,89616.71,76982.75,Wallet,Completed
TXN-0019193,2024-06-03,CUS-03999,Arjun Desai,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,North,Delhi,New Delhi,Online,8,4581.31,0,36650.48,17319.72,19330.76,Debit Card,Completed
TXN-0019194,2023-11-20,CUS-03857,Nair Industries,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,Odisha,Bhubaneswar,Distributor,110,5549.45,0.05,579917.53,313124.5,266793.03,Net Banking,Completed
TXN-0019195,2023-12-11,CUS-03254,Patel Trading,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,North,Punjab,Ludhiana,Retail Store,60,527.69,0.1,28495.26,8662.82,19832.44,Net Banking,Completed
TXN-0019196,2025-02-28,CUS-00917,Vikram Gupta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,Central,Chhattisgarh,Raipur,Online,6,367.52,0.1,1984.61,574.82,1409.79,Wallet,Cancelled
TXN-0019197,2024-11-29,CUS-03356,Reddy Trading,Enterprise,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Gujarat,Ahmedabad,Retail Store,79,3577.36,0.16,237393.61,138410.88,98982.73,Credit Card,Completed
TXN-0019198,2024-11-10,CUS-00711,Aarav Iyer,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Madhya Pradesh,Indore,Online,3,1612.5,0.2,3870.0,1898.68,1971.32,Debit Card,Completed
TXN-0019199,2024-12-10,CUS-02991,Arjun Shah,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Odisha,Bhubaneswar,Online,9,30062.19,0.1,243503.74,158228.18,85275.56,Debit Card,Completed
TXN-0019200,2024-06-25,CUS-02287,Mehta Trading,Enterprise,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Punjab,Ludhiana,Online,86,379.98,0.08,30064.02,8636.11,21427.91,Credit Card,Completed
TXN-0019201,2023-04-07,CUS-03388,Patel Solutions,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,East,West Bengal,Kolkata,Online,86,1867.52,0.1,144546.05,59831.11,84714.94,Cash,Completed
TXN-0019202,2025-02-08,CUS-03909,Riya Nair,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,North,Delhi,New Delhi,Online,24,4631.96,0.15,94491.98,62168.66,32323.32,Net Banking,Completed
TXN-0019203,2025-04-28,CUS-03438,Gupta Trading,Small Business,FUR-102,Solid Wood Desk,Furniture,Tables,North,Punjab,Ludhiana,Distributor,56,22503.09,0,1260173.04,800339.59,459833.45,Cash,Completed
TXN-0019204,2024-01-12,CUS-01939,Arjun Reddy,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,East,Odisha,Bhubaneswar,Online,6,1967.25,0.15,10032.98,4875.73,5157.25,Debit Card,Completed
TXN-0019205,2024-10-14,CUS-01502,Ishaan Patel,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,South,Karnataka,Bengaluru,Online,17,31302.29,0.03,516174.76,307197.08,208977.68,Wallet,Completed
TXN-0019206,2023-08-05,CUS-02017,Rahul Desai,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,West Bengal,Kolkata,Distributor,14,4993.1,0,69903.4,39585.7,30317.7,Credit Card,Completed
TXN-0019207,2025-04-08,CUS-01663,Iyer Group,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Rajasthan,Jaipur,Online,128,1814.16,0.1,208991.23,94871.34,114119.89,UPI,Completed
TXN-0019208,2023-01-21,CUS-03326,Aditi Reddy,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Rajasthan,Jaipur,Online,20,29339.84,0,586796.8,344642.35,242154.45,Wallet,Completed
TXN-0019209,2025-06-09,CUS-02132,Rahul Desai,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,South,Telangana,Hyderabad,Retail Store,15,11255.28,0.05,160387.74,97269.11,63118.63,Credit Card,Completed
TXN-0019210,2023-04-05,CUS-00228,Vikram Gupta,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,West,Maharashtra,Mumbai,Online,18,7063.3,0,127139.4,64587.37,62552.03,UPI,Completed
TXN-0019211,2025-04-03,CUS-00111,Neha Patel,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Madhya Pradesh,Indore,Online,12,3149.29,0.05,35901.91,17058.01,18843.9,Wallet,Completed
TXN-0019212,2024-11-18,CUS-02321,Diya Kapoor,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,East,Bihar,Patna,Retail Store,20,7303.05,0.05,138757.95,67334.63,71423.32,Cash,Completed
TXN-0019213,2024-03-26,CUS-03753,Saanvi Reddy,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,Central,Maharashtra,Nagpur,Online,11,11833.0,0.1,117146.7,76172.6,40974.1,Net Banking,Completed
TXN-0019214,2024-04-18,CUS-03154,Mehta Group,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,Central,Chhattisgarh,Raipur,Marketplace,65,36784.76,0.05,2271458.93,1658458.21,613000.72,Net Banking,Completed
